#mols	8839
5130	492	7
5130	493	7
5130	507	7
5130	508	7
5130	513	10
5130	515	10
5131	7	16,17
5131	9	0,1,2,3
5131	492	7
5131	493	7
5131	504	7
5131	505	7
5131	513	17
5131	515	17
5132	6	8,11,12,13
5132	7	11,13
5132	9	0,1,2,3
5132	76	8,11,12
5132	91	5,6,7
5132	123	11,12,13
5132	136	5,6,7
5132	489	7
5132	492	7
5132	495	11,12,13
5132	497	11,12,13
5132	511	7
5132	756	3,5,6,14|5,6,9,14
5132	757	3,5,6,14|5,6,9,14
5132	765	5,8,9,10
5132	766	5,8,9,10
5133	0	11,12|11,13|11,14
5133	2	6,11,12,13,14
5133	9	0,1,2,3
5133	695	8,9
5134	6	12,16,17,18
5134	7	16,17|6,7
5134	8	10,19,20
5134	9	0,1,2,3
5134	123	16,17,18
5134	497	16,17,18
5134	499	16,17,18
5134	513	7
5134	515	7
5135	6	12,16,17,18
5135	7	16,17|6,7
5135	8	10,19,20
5135	9	0,1,2,3
5135	123	16,17,18
5135	497	16,17,18
5135	499	16,17,18
5135	513	7
5135	515	7
5136	0	11,12
5136	7	6,7
5136	9	0,1,2,3
5136	455	12
5136	456	12
5136	458	12
5136	486	12
5136	513	7
5136	515	7
5137	7	6,7
5137	9	0,1,2,3
5137	10	9,10
5137	513	7
5137	515	7
5137	518	10
5138	9	0,1,2,3|17,19,20,21
5139	0	15,17
5139	8	8,9,10
5139	9	0,1,2,3
5139	455	17
5139	456	17
5139	458	17
5139	486	17
5139	705	5,6,13,14,15,16,17
5140	8	8,9,10
5140	9	0,1,2,3
5141	8	14,15,16
5141	9	0,1,2,3
5142	0	7,12|9,11
5142	9	0,1,2,3
5142	455	11|12
5142	456	11|12
5142	458	11|12
5142	486	11|12
5142	705	5,6,7,8,9,10,11|5,6,7,8,9,10,12
5143	9	0,1,2,3
5143	492	11
5143	493	11
5144	4	14,15|17,18
5144	7	20,21
5144	9	0,1,2,3
5144	340	11,12
5144	490	11,12
5144	492	11|12|15|18
5144	493	11|12|15|18
5144	507	15|18
5144	508	15|18
5144	513	21
5144	515	21
5145	9	0,1,2,3
5146	4	8,9
5146	9	0,1,2,3
5146	492	9
5146	493	9
5146	507	9
5146	508	9
5147	9	0,1,2,3
5148	8	8,9,10
5148	9	0,1,2,3
5149	9	0,1,2,3
5150	9	0,1,2,3
5151	9	0,1,2,3
5152	9	0,1,2,3
5153	0	9,17
5153	7	15,16
5153	9	0,1,2,3
5153	455	17
5153	456	17
5153	458	17
5153	486	17
5153	513	16
5153	515	16
5154	7	14,15
5154	9	0,1,2,3
5154	513	15
5154	515	15
5155	4	10,11
5155	7	15,16
5155	9	0,1,2,3
5155	492	11
5155	493	11
5155	507	11
5155	508	11
5155	513	16
5155	515	16
5156	9	0,1,2,3
5156	695	18,19
5157	9	0,1,2,3
5157	695	13,14
5157	696	8,9
5158	9	0,1,2,3
5158	695	16,17
5158	696	8,9
5159	9	0,1,2,3
5159	695	8,9
5160	9	0,1,2,3
5160	53	3,4,5,6
5160	108	5,6,7
5160	144	3,4,5,6
5160	763	7,8,9,13
5160	764	7,8,9,13
5160	765	5,8,9,10|7,8,9,13
5160	766	5,8,9,10|7,8,9,13
5160	771	7,8
5160	772	7,8
5160	773	7,8,9,13
5161	9	0,1,2,3
5161	53	3,4,5,6
5161	56	8,9,10,11,17,18
5161	91	7,8,9
5161	108	5,6,7
5161	136	7,8,9
5161	144	3,4,5,6
5161	756	8,9,10,17
5161	757	8,9,10,17
5162	9	0,1,2,3
5163	7	11,18|12,17|15,16|6,19
5163	9	0,1,2,3
5163	513	16|17|18|19
5163	514	16|17|18
5163	515	19
5163	765	10,11,12,18|11,12,13,17|12,13,14,15|8,10,11,14
5163	766	10,11,12,18|11,12,13,17|12,13,14,15|8,10,11,14
5163	769	11,18|12,17
5163	770	11,18|12,17
5163	774	10,11,12,18|11,12,13,17|12,13,14,15|8,10,11,14
5164	7	9,10
5164	9	0,1,2,3
5164	513	10
5164	515	10
5165	9	0,1,2,3|12,14,15,16
5166	0	8,14
5166	9	0,1,2,3
5166	458	14
5166	486	14
5167	6	10,11,12,13
5167	7	11,12|14,16
5167	9	0,1,2,3
5167	71	14,15,16
5167	123	11,12,13
5167	445	14,15,16
5167	497	11,12,13
5167	499	11,12,13
5168	9	0,1,2,3
5169	9	0,1,2,3
5170	9	0,1,2,3
5170	765	6,10,11,14
5170	766	6,10,11,14
5170	774	6,10,11,14
5171	9	0,1,2,3
5171	49	15,16,20
5171	107	15,16,17,18
5171	108	10,11,12
5171	145	15,16,20
5172	9	0,1,2,3
5173	4	14,15|17,18
5173	9	0,1,2,3
5173	340	9,10
5173	490	9,10
5173	492	10|15|18|9
5173	493	10|15|18|9
5173	507	15|18
5173	508	15|18
5174	9	0,1,2,3
5174	52	12,13,14,15,19,20
5174	91	11,12,13
5174	136	11,12,13
5174	492	11
5174	493	11
5174	504	11
5174	505	11
5175	9	0,1,2,3|11,13,14,15
5176	9	0,1,2,3|8,10,11,12
5176	467	6,7,8,10
5176	468	6,7,8,9
5176	479	6,7,8,9
5177	9	0,1,2,3
5177	91	6,7,8
5177	136	6,7,8
5178	9	0,1,2,3|13,15,16,17|8,10,11,12
5178	56	6,7,8,9,13,14
5178	467	6,7,13,15|6,7,8,10
5178	468	6,7,13,14|6,7,8,9
5178	756	5,6,7,8|6,7,8,13
5178	757	5,6,7,8|6,7,8,13
5179	3	5,6,7,8,9
5179	9	0,1,2,3
5180	4	10,11
5180	9	0,1,2,3
5180	108	6,8,9
5180	116	10,12
5180	134	10,11,12|9,10,12
5180	135	9,10,11,12
5181	9	0,1,2,3|17,19,20,21|8,10,11,12
5182	9	0,1,2,3|13,15,16,17|8,10,11,12
5183	7	6,7
5183	9	0,1,2,3
5183	513	7
5183	514	7
5184	9	0,1,2,3
5185	8	16,17,18
5185	9	0,1,2,3
5186	9	0,1,2,3
5187	7	9,11
5187	9	0,1,2,3
5187	71	9,10,11
5187	443	9,10,11
5188	9	0,1,2,3|9,11,12,13
5189	9	0,1,2,3|21,23,24,25
5189	478	10,11,12,13,14,15,16|11,12,13,14,15,16,17|12,13,14,15,16,17,18|13,14,15,16,17,18,19|14,15,16,17,18,19,20|5,6,7,8,9,10,11|6,7,8,9,10,11,12|7,8,9,10,11,12,13|8,9,10,11,12,13,14|9,10,11,12,13,14,15
5190	4	9,10
5190	9	0,1,2,3
5190	489	10
5190	492	10
5190	506	10
5190	507	10
5191	9	0,1,2,3
5191	13	7,8,9,10,11
5192	4	5,6
5192	9	0,1,2,3
5192	489	6
5192	492	6
5192	506	6
5192	507	6
5193	7	10,18
5193	9	0,1,2,3
5193	108	7,8,9
5194	9	0,1,2,3
5195	8	15,17,18
5195	9	0,1,2,3
5196	8	10,12,13
5196	9	0,1,2,3
5197	9	0,1,2,3
5197	122	6,7,8
5197	166	6,7,8
5198	8	9,11,12
5198	9	0,1,2,3
5199	9	0,1,2,3
5200	9	0,1,2,3
5200	59	3,4,5,7,8
5200	137	5,7,8
5201	9	0,1,2,3
5201	59	3,4,5,7,8
5201	137	5,7,8
5202	9	0,1,2,3
5203	7	18,26|22,23
5203	9	0,1,2,3
5203	15	20,22,23,24,25
5203	165	22,23,24,25
5203	513	26
5203	515	26
5203	524	20,22,23,24,25
5204	9	0,1,2,3|7,9,10,11
5204	340	5,6
5204	490	5,6
5205	9	0,1,2,3|11,13,14,15
5206	7	8,11
5206	9	0,1,2,3
5206	91	5,9,10
5206	95	3,5,6,9,10
5206	136	5,9,10
5206	513	11
5206	514	11
5206	765	7,8,9,11
5206	766	7,8,9,11
5206	769	8,11
5206	770	8,11
5206	774	7,8,9,11
5207	9	0,1,2,3
5208	9	0,1,2,3|16,18,19,20
5208	489	10|8
5208	492	10|8
5208	500	10|8
5208	501	10|8
5208	511	10|8
5209	9	0,1,2,3
5210	7	12,13
5210	9	0,1,2,3
5210	465	3,4,5,6,7
5210	489	10
5210	492	10
5210	513	13
5210	514	13
5210	763	10,11,12,14
5210	764	10,11,12,14
5210	765	10,11,12,14|6,8,9,20
5210	766	10,11,12,14|6,8,9,20
5210	771	10,11
5210	772	10,11
5210	773	10,11,12,14
5211	9	0,1,2,3|9,11,12,13
5211	487	5,6,8
5211	510	5,6,8
5212	9	0,1,2,3|10,12,13,14
5212	487	5,6,9
5212	510	5,6,9
5213	0	7,8
5213	9	0,1,2,3|10,12,13,14
5213	454	8
5213	455	8
5213	457	8
5213	458	8
5213	487	5,6,9
5213	510	5,6,9
5214	4	6,7
5214	9	0,1,2,3
5214	465	3,4,5,6,8
5215	0	13,14
5215	9	0,1,2,3|8,10,11,12
5215	454	14
5215	455	14
5215	457	14
5215	458	14
5215	487	5,6,7
5215	510	5,6,7
5216	0	13,14|13,15
5216	9	0,1,2,3|8,10,11,12
5216	487	5,6,7
5216	510	5,6,7
5217	9	0,1,2,3|8,10,11,12
5217	487	5,6,7
5217	510	5,6,7
5218	9	0,1,2,3
5218	489	16|28
5218	492	16|28
5218	500	16|28
5218	501	16|28
5218	511	16|28
5219	9	0,1,2,3
5219	468	12,13,14,15
5219	492	22
5219	493	22
5219	501	22
5219	502	22
5219	653	14,15,16,17,18,19,20,21,22,23,24
5220	9	0,1,2,3
5220	468	12,13,14,15
5220	492	22
5220	493	22
5220	501	22
5220	502	22
5220	653	14,15,16,17,18,19,20,21,22,23,25
5221	9	0,1,2,3
5222	9	0,1,2,3
5223	9	0,1,2,3
5224	9	0,1,2,3
5225	9	0,1,2,3
5226	9	0,1,2,3
5227	4	5,6
5227	9	0,1,2,3
5228	9	0,1,2,3
5228	763	6,7,11,12|6,7,8,11|6,7,8,12
5228	764	6,7,11,12|6,7,8,11|6,7,8,12
5228	765	6,7,11,12|6,7,8,11|6,7,8,12|7,8,11,12
5228	766	6,7,11,12|6,7,8,11|6,7,8,12|7,8,11,12
5229	9	0,1,2,3
5229	108	5,6,7
5230	9	0,1,2,3
5230	108	5,6,7
5231	9	0,1,2,3
5231	108	5,6,7
5232	9	0,1,2,3|7,9,10,11
5232	60	3,4,5,6,7,8
5233	7	8,10
5233	9	0,1,2,3
5233	71	8,9,10
5233	72	3,4,5
5233	116	3,4
5233	174	3,4,5
5233	443	8,9,10
5233	516	2,3,5
5234	9	0,1,2,3
5234	11	7,8,9
5234	72	3,4,5
5234	116	3,4
5234	174	3,4,5
5234	516	2,3,5
5235	3	2,3,4,5,6
5235	9	0,1,2,3
5236	9	0,1,2,3|3,5,6,7
5237	9	0,1,2,3|6,8,9,10
5237	96	2,3,5
5237	153	2,3,5
5237	467	3,5,6,8
5237	468	3,5,6,7
5237	756	3,4,5,6
5237	757	3,4,5,6
5238	4	3,4
5238	9	0,1,2,3
5239	9	0,1,2,3|3,4,5,6
5239	476	11,12
5240	9	0,1,2,3|3,4,5,6
5240	476	7,8
5240	482	7,8
5240	483	7,8
5241	9	0,1,2,3|3,4,5,6
5242	9	0,1,2,3
5242	10	3,4
5242	72	3,4,5
5242	116	3,5
5242	174	3,4,5
5242	516	2,3,4
5242	518	4
5243	7	11,12|6,7
5243	9	0,1,2,3
5243	513	12|7
5243	514	12|7
5244	7	4,6
5244	9	0,1,2,3
5244	513	6
5244	514	6
5245	9	0,1,2,3
5245	96	2,3,4
5245	153	2,3,4
5245	756	3,4,5,7|3,4,7,9
5245	757	3,4,5,7|3,4,7,9
5245	765	3,5,7,8
5245	766	3,5,7,8
5246	9	0,1,2,3
5246	108	9,10,11
5247	9	0,1,2,3
5247	147	9,10,11
5247	448	9,10,11
5247	449	9,10,11
5247	492	9
5247	493	9
5248	9	0,1,2,3
5248	476	5,6
5248	482	5,6
5248	484	5,6
5249	0	4,5
5249	6	11,14,15,16
5249	7	14,15
5249	9	0,1,2,3
5249	56	3,4,6,7,17,18
5249	96	2,3,4
5249	123	14,15,16
5249	153	2,3,4
5249	182	3,4,6,7,8,9,17,18
5249	311	3,4,5,6,7,8,17
5249	454	5
5249	455	5
5249	457	5
5249	458	5
5249	497	14,15,16
5249	499	14,15,16
5249	756	3,4,6,17
5249	757	3,4,6,17
5250	7	4,5
5250	9	0,1,2,3
5250	513	5
5250	515	5
5251	9	0,1,2,3|4,5,6,7
5251	44	13,14,15,16,17
5251	84	12,13,14,15|12,13,16,17
5251	246	3,4,8,9,10,11,12,13,14,15,16,17
5252	9	0,1,2,3
5253	9	0,1,2,3
5254	7	5,12|9,10
5254	9	0,1,2,3
5254	71	9,10,11
5254	445	9,10,11
5254	513	12
5254	515	12
5255	6	5,13,14,15
5255	7	13,14
5255	9	0,1,2,3
5255	123	13,14,15
5255	497	13,14,15
5255	499	13,14,15
5256	0	7,9
5256	7	10,11
5256	9	0,1,2,3
5256	71	10,11,12
5256	445	10,11,12
5256	455	9
5256	456	9
5256	458	9
5256	486	9
5256	705	3,4,5,6,7,8,9
5257	7	12,13
5257	9	0,1,2,3|7,9,10,11
5257	71	12,13,14
5257	445	12,13,14
5258	7	5,9
5258	9	0,1,2,3
5258	513	9
5258	515	9
5259	9	0,1,2,3|5,9,10,11
5260	7	8,9
5260	9	0,1,2,3
5260	476	10,11
5260	482	10,11
5260	484	10,11
5260	513	9
5260	515	9
5261	9	0,1,2,3
5261	96	2,3,4
5261	153	2,3,4
5261	756	3,4,5,9
5261	757	3,4,5,9
5262	0	6,7
5262	9	0,1,2,3
5262	455	7
5262	456	7
5262	458	7
5262	486	7
5263	4	6,7
5263	6	8,10,11,12
5263	7	10,11
5263	9	0,1,2,3
5263	123	10,11,12
5263	492	7
5263	493	7
5263	497	10,11,12
5263	499	10,11,12
5263	507	7
5263	508	7
5264	4	6,7
5264	9	0,1,2,3
5264	492	7
5264	493	7
5264	507	7
5264	508	7
5265	7	11,12|13,14|15,16|17,18
5265	9	0,1,2,3
5265	492	7
5265	493	7
5265	504	7
5265	505	7
5265	513	12|14|16|18
5265	514	12|14|16|18
5265	655	1,2,3,4,5,6,7,19,20
5266	7	11,12
5266	9	0,1,2,3
5266	513	12
5266	515	12
5267	4	8,9
5267	9	0,1,2,3
5268	7	9,10
5268	9	0,1,2,3
5268	71	9,10,11
5268	443	9,10,11
5269	9	0,1,2,3|6,7,8,9
5270	4	12,13
5270	9	0,1,2,3
5270	492	13
5270	493	13
5270	507	13
5270	508	13
5271	9	0,1,2,3
5272	6	8,10,11,12
5272	7	10,12
5272	9	0,1,2,3
5272	76	8,10,11
5272	91	3,4,5|8,9,10
5272	92	8,9,10,11,12
5272	94	8,9,10,11,12
5272	96	2,3,4
5272	123	10,11,12
5272	136	3,4,5|8,9,10
5272	153	2,3,4
5272	495	10,11,12
5272	497	10,11,12
5272	756	3,7,8,9
5272	757	3,7,8,9
5273	9	0,1,2,3
5274	8	5,7,8
5274	9	0,1,2,3
5275	7	7,8
5275	9	0,1,2,3
5275	15	6,7,8,9,10
5275	78	6,7,8,9,10
5275	165	7,8,9,10
5276	7	8,10
5276	9	0,1,2,3
5276	513	10
5276	514	10
5277	9	0,1,2,3|18,19,20,21
5278	9	0,1,2,3|20,21,22,23
5278	478	8,9,10,11,12,13,14|9,10,11,12,13,14,15
5279	9	0,1,2,3|20,21,22,23
5279	478	8,9,10,11,12,13,14|9,10,11,12,13,14,15
5280	7	8,9
5280	9	0,1,2,3
5280	513	9
5280	514	9
5281	9	0,1,2,3
5281	467	7,8,9,10
5282	9	0,1,2,3|3,11,12,13
5283	9	0,1,2,3|3,7,8,9
5284	0	9,11
5284	9	0,1,2,3|3,12,13,14
5284	455	11
5284	456	11
5284	458	11
5284	486	11
5285	0	6,7
5285	9	0,1,2,3|3,8,9,10
5285	454	7
5285	455	7
5285	457	7
5285	458	7
5285	459	7
5285	462	7
5286	9	0,1,2,3|11,13,14,15|11,16,17,18|3,19,20,21
5287	9	0,1,2,3|3,13,14,15
5287	765	6,7,8,12
5287	766	6,7,8,12
5288	0	8,12
5288	9	0,1,2,3|3,13,14,15
5288	455	12
5288	456	12
5288	458	12
5288	486	12
5289	9	0,1,2,3|3,5,6,7
5290	9	0,1,2,3|3,5,6,7|3,8,9,10
5291	9	0,1,2,3|3,5,6,7
5292	9	0,1,2,3
5293	0	11,12|11,13|11,14|9,10
5293	9	0,1,2,3|3,5,6,7
5293	454	10
5293	455	10
5293	457	10
5293	458	10
5294	9	0,1,2,3|3,5,6,7|3,8,9,10
5295	9	0,1,2,3|3,5,6,7
5296	3	10,12,13,14,15
5296	9	0,1,2,3|3,5,6,7
5297	0	14,15
5297	9	0,1,2,3|3,5,6,7
5297	455	15
5297	456	15
5297	458	15
5297	486	15
5298	9	0,1,2,3|3,10,11,12
5298	11	13,14,15
5298	517	13,14
5298	765	5,7,8,9
5298	766	5,7,8,9
5299	9	0,1,2,3
5299	165	2,3,4,5
5299	524	2,3,4,5,6
5300	9	0,1,2,3|3,6,7,8
5300	165	2,3,4,5|3,4,5,6
5300	463	1,2,3,4,5,6|2,3,4,5,6,7
5301	765	2,5,6,16|2,5,6,8|2,5,8,16|5,6,8,16|5,7,8,11|5,7,8,9|5,8,9,11|7,8,9,11
5301	766	2,5,6,16|2,5,6,8|2,5,8,16|5,6,8,16|5,7,8,11|5,7,8,9|5,8,9,11|7,8,9,11
5302	98	2,5,6
5302	99	2,3,4,5,6
5302	469	2,5,6
5303	0	12,13|12,14|12,15
5303	2	9,12,13,14,15
5303	4	6,7
5303	492	7
5303	493	7
5303	507	7
5303	508	7
5304	4	7,13
5304	8	8,9,10
5304	492	13
5304	493	13
5304	507	13
5304	508	13
5305	7	7,12|9,11
5305	513	11|12
5305	515	11|12
5306	4	14,15
5306	108	11,12,13
5306	116	14,16
5306	134	13,14,16|14,15,16
5306	135	13,14,15,16
5307	108	11,12,13
5309	7	2,3
5309	15	1,2,3,4,5
5309	78	1,2,3,4,5
5309	165	2,3,4,5
5310	116	7,8
5310	134	6,7,8|7,8,9
5310	135	6,7,8,9
5310	763	4,5,6,10
5310	764	4,5,6,10
5310	765	2,3,4,9|4,5,6,10
5310	766	2,3,4,9|4,5,6,10
5310	771	3,9|5,6
5310	772	3,9|5,6
5310	773	4,5,6,10
5311	0	6,7
5311	49	2,3,4
5311	145	2,3,4
5311	454	7
5311	455	7
5311	457	7
5311	458	7
5311	471	1,2,3,4,5
5312	7	4,6
5312	71	4,5,6
5312	443	4,5,6
5313	7	11,12|13,15|7,8|9,10
5313	513	10|12|15|8
5313	514	10|12|15|8
5314	7	11,12|13,14|15,16|17,18|19,20|7,8|9,10
5314	513	10|12|14|16|18|20|8
5314	514	10|12|14|16|18|20|8
5318	0	15,22|4,5
5318	7	11,12
5318	340	10,11
5318	455	22|5
5318	456	22|5
5318	458	22|5
5318	486	22|5
5318	490	10,11
5318	492	10
5318	493	10
5320	492	8
5320	493	8
5320	501	8
5320	502	8
5320	511	8
5321	4	5,6
5321	7	7,8
5321	71	7,8,9
5321	443	7,8,9
5321	446	7,8,9
5321	489	6
5321	492	6
5321	506	6
5321	507	6
5323	0	0,1
5323	68	0,1,2,8,9
5323	454	0
5323	455	0
5323	457	0
5323	458	0
5324	0	0,1
5324	454	0
5324	455	0
5324	457	0
5324	458	0
5325	0	0,1|4,5|6,7
5325	454	0|5|7
5325	455	0|5|7
5325	457	0|5|7
5325	458	0|5|7
5326	0	0,1
5326	454	0
5326	455	0
5326	457	0
5326	458	0
5327	0	0,1|6,7
5327	454	0|7
5327	455	0|7
5327	457	0|7
5327	458	0|7
5328	0	0,1|1,2
5329	0	0,1|1,2
5330	0	0,1|1,2
5331	0	0,1|5,6
5331	455	6
5331	456	6
5331	458	6
5331	486	6
5332	0	0,1
5333	0	0,1|1,2|3,4
5333	454	3
5333	455	3
5333	457	3
5333	458	3
5334	0	0,1|1,2|1,3|1,4|1,5|1,6
5335	0	0,1|1,2
5336	0	0,1
5337	0	0,1|5,6
5337	50	0,1,2|5,6,7
5337	56	1,2,3,4,5,7
5337	70	0,1,2|5,6,7
5337	442	0,1,2|5,6,7
5337	457	0|6
5337	468	1,2,3,4|3,4,5,7
5337	756	1,3,4,5
5337	757	1,3,4,5
5338	0	0,1
5338	50	0,1,2
5338	70	0,1,2
5338	442	0,1,2
5338	457	0
5338	468	1,2,3,4
5339	0	0,1
5339	50	0,1,2
5339	70	0,1,2
5339	442	0,1,2
5339	457	0
5340	0	0,1|10,11
5340	50	0,1,2|10,11,12
5340	70	0,1,2|10,11,12
5340	442	0,1,2|10,11,12
5340	457	0|11
5341	0	0,1
5341	454	0
5341	455	0
5341	457	0
5341	458	0
5342	0	0,1|1,2|1,3
5343	0	0,1|1,2|1,3|15,16|15,17|15,18
5344	0	0,1|1,2|1,3|15,16|8,9
5344	455	16|9
5344	456	16|9
5344	458	16|9
5344	460	16|9
5344	462	16|9
5344	486	16|9
5345	0	0,1|1,2|1,3
5346	0	0,1|1,2|1,3|4,5|4,6|7,10|7,8|7,9
5347	0	0,1|1,2|1,3|12,13|12,14|12,15
5348	0	0,1|1,2|3,4|5,6|7,8|7,9
5348	89	0,1,3,4,5,7|1,2,3,4,5,7|1,3,5,6,7,8|1,3,5,6,7,9
5348	117	0,1,2,3|5,7,8,9
5348	454	4|6
5348	455	4|6
5348	457	4|6
5348	458	4|6
5349	0	0,1|1,2
5349	74	0,1,3|1,2,3
5349	143	0,1,3|1,2,3
5349	492	3
5349	493	3
5350	0	0,1|2,3|4,5
5350	454	0|3|5
5350	455	0|3|5
5350	457	0|3|5
5350	458	0|3|5
5350	459	3|5
5350	462	3|5
5351	0	0,1|2,3
5351	454	0|3
5351	455	0|3
5351	457	0|3
5351	458	0|3
5351	459	3
5351	462	3
5352	0	0,1
5352	454	0
5352	455	0
5352	457	0
5352	458	0
5353	0	0,1
5353	454	0
5353	455	0
5353	457	0
5353	458	0
5354	0	0,1|1,2
5355	0	0,1|1,2
5356	0	0,1
5356	44	8,9,10,11,12
5356	84	7,8,11,12|7,8,9,10
5356	246	1,2,3,4,5,6,7,8,9,10,11,12
5356	455	0
5356	456	0
5356	458	0
5356	486	0
5357	0	0,1|14,15
5357	86	7,8,9,10,11,12
5357	455	0|15
5357	456	0|15
5357	458	0|15
5357	468	7,8,9,10|9,10,11,12
5357	486	0|15
5358	0	0,1
5358	455	0
5358	456	0
5358	458	0
5358	486	0
5359	0	0,1
5359	455	0
5359	456	0
5359	458	0
5359	486	0
5360	0	0,1|12,13
5360	108	7,8,9|8,9,10
5360	110	7,8,9,10
5360	455	0|13
5360	456	0|13
5360	458	0|13
5360	466	7,8,9,10
5360	486	0|13
5361	0	0,1
5361	455	0
5361	456	0
5361	458	0
5361	486	0
5362	0	0,1|11,12|15,16|2,3|4,5|6,7|8,19|9,10
5362	311	0,1,2,4,15,17,18
5362	454	0|10|12|16|19|3|5|7
5362	455	0|10|12|16|19|3|5|7
5362	457	0|10|12|16|19|3|5|7
5362	458	0|10|12|16|19|3|5|7
5362	756	1,2,4,17|6,8,9,11
5362	757	1,2,4,17|6,8,9,11
5363	0	0,1|2,3|4,12|8,11|9,10
5363	455	0|10|11|12|3
5363	456	0|10|11|12|3
5363	458	0|10|11|12|3
5363	476	6,7
5363	482	6,7
5363	484	6,7
5363	486	0|10|11|12|3
5364	0	0,1|2,3|4,10|5,6|7,9
5364	455	0|10|3|6|9
5364	456	0|10|3|6|9
5364	458	0|10|3|6|9
5364	486	0|10|3|6|9
5365	0	0,1|16,19|17,18|2,3|4,20
5365	132	1,2,4,5,6,7,8,9,16,17
5365	455	0|18|19|20|3
5365	456	0|18|19|20|3
5365	458	0|18|19|20|3
5365	486	0|18|19|20|3
5366	0	0,1|12,13|2,3|4,14
5366	62	5,6,7,8,9,10|6,7,8,9,10,11
5366	455	0|13|14|3
5366	456	0|13|14|3
5366	458	0|13|14|3
5366	486	0|13|14|3
5367	0	0,1|2,3
5367	55	0,1,2,3,4,5,12,13
5367	56	1,2,4,5,12,13
5367	182	1,2,4,5,6,7,12,13
5367	311	0,1,2,4,7,12,13|1,2,3,4,5,6,12
5367	454	0|3
5367	455	0|3
5367	457	0|3
5367	458	0|3
5367	756	1,2,4,12
5367	757	1,2,4,12
5368	0	0,1|12,21|13,14|17,20|18,19|2,3|5,10|6,7
5368	86	1,2,5,6,8,9|12,13,15,16,17,18
5368	89	0,1,2,3,4,11|4,11,12,13,14,21|4,11,17,18,19,20|4,5,6,7,10,11
5368	311	0,1,2,4,6,8,9|1,4,5,6,7,8,9|11,12,13,14,15,16,17|11,13,15,16,17,18,20
5368	454	0|10|14|19|20|21|3|7
5368	455	0|10|14|19|20|21|3|7
5368	457	0|10|14|19|20|21|3|7
5368	458	0|10|14|19|20|21|3|7
5368	756	1,2,4,8|11,12,13,15|11,15,17,18|2,4,11,12|2,4,11,18|4,5,11,12|4,5,11,18|4,5,6,8
5368	757	1,2,4,8|11,12,13,15|11,15,17,18|2,4,11,12|2,4,11,18|4,5,11,12|4,5,11,18|4,5,6,8
5369	0	0,1|2,3|4,5|4,6|7,12|8,9
5369	86	1,2,7,8,10,11
5369	311	0,1,2,4,8,10,11|1,4,7,8,9,10,11
5369	454	0|12|3|9
5369	455	0|12|3|9
5369	457	0|12|3|9
5369	458	0|12|3|9
5369	756	1,2,4,10|4,7,8,10
5369	757	1,2,4,10|4,7,8,10
5370	0	0,1|2,3|4,5|4,6|7,12|8,9
5370	86	1,2,7,8,10,11
5370	311	0,1,2,4,8,10,11|1,4,7,8,9,10,11
5370	454	0|12|3|9
5370	455	0|12|3|9
5370	457	0|12|3|9
5370	458	0|12|3|9
5370	756	1,2,4,10|4,7,8,10
5370	757	1,2,4,10|4,7,8,10
5371	0	0,1|10,11|10,12|2,3|4,5|4,6|7,8|7,9
5371	454	0|3
5371	455	0|3
5371	457	0|3
5371	458	0|3
5371	756	1,2,4,10
5371	757	1,2,4,10
5372	0	0,1|2,3
5372	44	11,12,13,14,15
5372	455	0|3
5372	456	0|3
5372	458	0|3
5372	486	0|3
5373	0	0,1|2,3
5373	455	0|3
5373	456	0|3
5373	458	0|3
5373	486	0|3
5374	0	0,1|12,13|2,3
5374	455	0|13|3
5374	456	0|13|3
5374	458	0|13|3
5374	486	0|13|3
5375	0	0,1|2,3
5375	44	9,10,11,12,13
5375	84	8,9,10,11|8,9,12,13
5375	246	1,2,4,5,6,7,8,9,10,11,12,13
5375	455	0|3
5375	456	0|3
5375	458	0|3
5375	486	0|3
5376	0	0,1|2,3
5376	165	8,9,10,11
5376	455	0|3
5376	456	0|3
5376	458	0|3
5376	486	0|3
5376	524	5,8,9,10,11
5377	0	0,1|2,3|8,9
5377	14	5,8,9,10,11
5377	175	8,9
5377	451	8,9,10,11
5377	452	8,9,10,11
5377	455	0|3
5377	456	0|3
5377	458	0|3
5377	486	0|3
5378	0	0,1|2,3
5378	455	0|3
5378	456	0|3
5378	458	0|3
5378	486	0|3
5379	0	0,1|2,3|5,6|7,9
5379	455	0|3|6|9
5379	456	0|3|6|9
5379	458	0|3|6|9
5379	486	0|3|6|9
5379	705	1,2,3,4,5,7,8|1,2,4,5,6,7,8
5380	0	0,1
5380	56	1,2,10,11,18,19
5380	91	1,2,3
5380	136	1,2,3
5380	182	1,2,10,11,12,13,18,19
5380	311	0,1,2,10,13,18,19
5380	454	0
5380	455	0
5380	457	0
5380	458	0
5380	492	3
5380	493	3
5380	504	3
5380	505	3
5380	756	1,2,10,18
5380	757	1,2,10,18
5381	0	0,1|15,16|7,8
5381	455	0|16|8
5381	456	0|16|8
5381	458	0|16|8
5381	486	0|16|8
5382	0	0,1
5382	56	1,2,10,11,18,19
5382	96	1,2,3
5382	153	1,2,3
5382	182	1,2,10,11,12,13,18,19
5382	311	0,1,2,10,13,18,19
5382	454	0
5382	455	0
5382	457	0
5382	458	0
5382	756	1,2,10,18
5382	757	1,2,10,18
5383	0	0,1
5383	455	0
5383	456	0
5383	458	0
5383	486	0
5384	0	0,1
5384	455	0
