#mols	2000
1399	455	11|3|7
1399	456	11|3|7
1399	458	11|3|7
1399	460	11|3|7
1399	462	11|3|7
1399	486	11|3|7
1399	705	0,1,2,4,5,6,7
1400	0	0,9|2,3
1400	7	1,8|6,7
1400	455	3|9
1400	456	3|9
1400	458	3|9
1400	460	3|9
1400	462	3|9
1400	486	3|9
1400	513	7|8
1400	515	7|8
1401	0	0,8|1,7|2,3|5,6
1401	455	3|6|7|8
1401	456	3|6|7|8
1401	458	3|6|7|8
1401	460	3|6|7|8
1401	462	3|6|7|8
1401	486	3|6|7|8
1402	7	1,9|10,12|3,5
1402	71	10,11,12|3,4,5
1402	445	10,11,12|3,4,5
1402	513	9
1402	515	9
1403	3	2,3,4,5,6|8,11,12,13,14
1403	4	9,10
1403	476	16,17
1403	492	10
1403	493	10
1403	507	10
1403	508	10
1404	7	1,11
1404	513	11
1404	515	11
1405	3	10,11,12,13,14
1406	0	13,19|15,18
1406	455	18|19
1406	456	18|19
1406	458	18|19
1406	486	18|19
1407	9	8,10,11,12
1407	476	6,7
1407	482	6,7
1407	484	6,7
1408	0	9,12
1408	455	12
1408	456	12
1408	458	12
1408	486	12
1408	696	0,18
1409	0	0,11|2,9
1409	7	1,10
1409	9	5,6,7,8
1409	455	11|9
1409	456	11|9
1409	458	11|9
1409	460	11|9
1409	462	11|9
1409	486	11|9
1409	513	10
1409	515	10
1410	7	1,10
1410	8	11,13,14
1410	476	3,4|8,9
1410	482	3,4|8,9
1410	484	3,4|8,9
1410	513	10
1410	515	10
1411	7	13,14|6,10
1411	513	10|14
1411	514	14
1411	515	10
1412	7	2,16
1412	513	16
1412	515	16
1413	7	1,10
1413	513	10
1413	515	10
1414	7	1,12
1414	513	12
1414	515	12
1415	0	0,11|2,3
1415	8	1,9,10|6,7,8
1415	455	11|3
1415	456	11|3
1415	458	11|3
1415	486	11|3
1416	0	1,22|2,3
1416	7	23,24|23,25
1416	440	23,24,25
1416	441	23,24,25
1416	458	22|3
1416	478	13,14,15,16,17,18,19|14,15,16,17,18,19,20
1416	486	22|3
1417	0	1,8|2,3|5,7
1417	7	9,10
1417	71	9,10,11
1417	445	9,10,11
1417	455	3|7|8
1417	456	3|7|8
1417	458	3|7|8
1417	486	3|7|8
1418	0	0,8|1,7|2,3|5,6
1418	455	3|6|7|8
1418	456	3|6|7|8
1418	458	3|6|7|8
1418	486	3|6|7|8
1419	0	15,16|15,17|15,18
1419	2	0,15,16,17,18
1419	4	2,3
1419	492	3
1419	493	3
1419	507	3
1419	508	3
1420	4	11,13|2,3|8,10
1420	11	5,6,7
1420	492	3
1420	493	3
1420	507	3
1420	508	3
1421	0	1,9|5,6
1421	455	6|9
1421	456	6|9
1421	458	6|9
1421	460	6|9
1421	462	6|9
1421	486	6|9
1422	7	2,3
1422	9	10,11,12,13
1422	111	9,10,11
1422	513	3
1422	515	3
1423	7	2,3
1423	513	3
1423	515	3
1424	0	6,7
1424	7	1,8|2,3
1424	455	7
1424	456	7
1424	458	7
1424	460	7
1424	462	7
1424	476	9,10
1424	482	9,10
1424	484	9,10
1424	486	7
1424	513	3|8
1424	515	3|8
1425	0	8,9
1425	7	1,10
1425	9	2,3,4,5
1425	455	9
1425	456	9
1425	458	9
1425	460	9
1425	462	9
1425	476	11,12
1425	482	11,12
1425	484	11,12
1425	486	9
1425	513	10
1425	515	10
1427	7	1,12
1427	9	13,15,16,17
1427	513	12
1427	515	12
1428	7	1,12
1428	9	13,15,16,17
1428	513	12
1428	515	12
1429	7	1,11
1429	9	12,14,15,16
1429	513	11
1429	515	11
1430	0	6,10
1430	7	1,11
1430	9	12,14,15,16
1430	455	10
1430	456	10
1430	458	10
1430	460	10
1430	462	10
1430	486	10
1430	513	11
1430	515	11
1431	7	1,10
1431	9	11,13,14,15
1431	513	10
1431	515	10
1432	7	14,16
1432	9	9,11,12,13
1432	71	14,15,16
1432	445	14,15,16
1433	0	1,8|3,7|4,6
1433	7	9,10
1433	71	9,10,11
1433	445	9,10,11
1433	455	6|7|8
1433	456	6|7|8
1433	458	6|7|8
1433	486	6|7|8
1434	7	1,7
1434	476	8,9
1434	482	8,9
1434	484	8,9
1434	513	7
1434	515	7
1435	7	12,14
1435	71	12,13,14
1435	72	9,10,15
1435	116	9,15
1435	174	9,10,15
1435	443	12,13,14
1436	7	0,9
1436	513	9
1436	515	9
1437	0	3,6
1437	4	1,7
1437	455	6
1437	456	6
1437	458	6
1437	460	6
1437	462	6
1437	486	6
1437	492	7
1437	493	7
1437	507	7
1437	508	7
1437	705	0,1,2,3,4,5,6
1438	4	3,7
1438	7	1,8
1438	9	9,11,12,13
1438	492	7
1438	493	7
1438	507	7
1438	508	7
1438	513	8
1438	515	8
1439	0	1,11|9,10
1439	4	6,7
1439	8	0,12,13
1439	455	10|11
1439	456	10|11
1439	458	10|11
1439	486	10|11
1440	8	0,14,15|1,12,13|4,6,7|9,10,11
1441	0	1,10
1441	7	0,11
1441	8	7,8,9
1441	455	10
1441	456	10
1441	458	10
1441	476	4,5
1441	482	4,5
1441	484	4,5
1441	486	10
1441	513	11
1441	515	11
1442	7	1,8|9,11
1442	71	9,10,11
1442	445	9,10,11
1442	513	8
1442	515	8
1443	7	1,14
1443	340	5,6
1443	476	15,16
1443	482	15,16
1443	484	15,16
1443	490	5,6
1443	492	5|6
1443	493	5|6
1443	513	14
1443	515	14
1444	0	4,6
1444	8	1,7,8
1444	455	6
1444	456	6
1444	458	6
1444	460	6
1444	462	6
1444	476	9,10
1444	482	9,10
1444	484	9,10
1444	486	6
1445	7	1,8
1445	8	0,9,10
1445	476	6,7
1445	482	6,7
1445	484	6,7
1445	513	8
1445	515	8
1446	7	1,8
1446	476	6,7
1446	482	6,7
1446	484	6,7
1446	513	8
1446	515	8
1447	7	0,11
1447	9	1,8,9,10
1447	476	6,7
1447	482	6,7
1447	484	6,7
1447	513	11
1447	515	11
1448	4	1,15|11,14
1448	492	14|15
1448	493	14|15
1448	507	14|15
1448	508	14|15
1448	649	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15
1449	476	7,8
1449	482	7,8
1449	484	7,8
1450	476	9,10
1450	482	9,10
1450	484	9,10
1450	696	0,11
1451	0	0,9
1451	9	1,6,7,8
1451	458	9
1451	486	9
1452	4	0,9
1452	9	1,6,7,8
1452	492	9
1452	493	9
1452	507	9
1452	508	9
1453	0	1,7|5,6
1453	455	6|7
1453	456	6|7
1453	458	6|7
1453	486	6|7
1454	7	5,6
1454	476	7,8
1454	482	7,8
1454	484	7,8
1454	513	6
1454	514	6
1455	102	10,11,12,13
1455	468	10,11,12,13
1455	476	12,13
1455	482	12,13
1455	483	12,13
1455	748	1,10,11,12
1455	759	1,10,11,12
1456	4	3,7|5,6
1456	6	0,11,12,13
1456	7	11,12
1456	123	11,12,13
1456	492	6|7|8
1456	493	6|7|8
1456	497	11,12,13
1456	499	11,12,13
1456	501	8
1456	502	8
1456	507	6|7
1456	508	6|7
1457	0	1,8
1457	455	8
1457	456	8
1457	458	8
1457	486	8
1457	705	0,1,2,3,5,6,8
1458	0	1,9
1458	4	0,10
1458	8	6,7,8
1458	455	9
1458	456	9
1458	458	9
1458	486	9
1458	492	10
1458	493	10
1458	507	10
1458	508	10
1459	0	3,4
1459	4	1,9
1459	6	0,10,11,12
1459	7	10,11
1459	8	6,7,8
1459	123	10,11,12
1459	455	4
1459	456	4
1459	458	4
1459	486	4
1459	492	9
1459	493	9
1459	497	10,11,12
1459	499	10,11,12
1459	507	9
1459	508	9
1460	4	0,11|1,10
1460	10	4,5|8,9
1460	492	10|11
1460	493	10|11
1460	507	10|11
1460	508	10|11
1460	518	5|9
1461	4	1,8
1461	6	0,9,10,11
1461	7	9,10
1461	123	9,10,11
1461	492	8
1461	493	8
1461	497	9,10,11
1461	499	9,10,11
1461	507	8
1461	508	8
1462	4	5,6
1462	492	11|6|8
1462	493	11|6|8
1462	501	8
1462	502	8
1462	507	6
1462	508	6
1463	0	4,6
1463	455	6
1463	456	6
1463	458	6
1463	486	6
1464	0	0,11|1,10
1464	455	10|11
1464	456	10|11
1464	458	10|11
1464	460	10|11
1464	462	10|11
1464	486	10|11
1464	705	0,1,2,3,4,5,10
1465	0	0,13
1465	9	1,10,11,12
1465	455	13
1465	456	13
1465	458	13
1465	460	13
1465	462	13
1465	486	13
1466	0	0,13
1466	9	1,10,11,12
1466	455	13
1466	456	13
1466	458	13
1466	486	13
1467	0	0,8
1467	7	1,7
1467	455	8
1467	456	8
1467	458	8
1467	486	8
1467	513	7
1467	515	7
1468	0	5,6
1468	4	0,8|1,7
1468	455	6
1468	456	6
1468	458	6
1468	486	6
1468	492	7|8
1468	493	7|8
1468	507	7|8
1468	508	7|8
1469	4	0,8|1,7|5,6
1469	492	6|7|8
1469	493	6|7|8
1469	507	6|7|8
1469	508	6|7|8
1470	4	0,9|5,6
1470	492	6|7|9
1470	493	6|7|9
1470	504	7
1470	505	7
1470	507	6|9
1470	508	6|9
1471	4	0,8|5,6
1471	10	1,7
1471	492	6|8
1471	493	6|8
1471	507	6|8
1471	508	6|8
1471	518	7
1472	4	0,8|1,7
1472	7	5,6
1472	492	7|8
1472	493	7|8
1472	507	7|8
1472	508	7|8
1472	513	6
1472	515	6
1473	0	0,9|1,8
1473	8	5,6,7
1473	455	8|9
1473	456	8|9
1473	458	8|9
1473	460	9
1473	462	9
1473	486	8|9
1474	7	12,14
1474	71	12,13,14
1474	445	12,13,14
1475	7	13,15
1475	8	5,6,7
1475	71	13,14,15
1475	445	13,14,15
1476	0	1,13|11,12
1476	8	5,6,7
1476	455	12|13
1476	456	12|13
1476	458	12|13
1476	486	12|13
1476	705	0,1,2,3,10,11,13
1477	0	6,10
1477	7	12,14
1477	71	12,13,14
1477	445	12,13,14
1477	458	10
1477	486	10
1478	0	1,11|9,10
1478	455	10|11
1478	456	10|11
1478	458	10|11
1478	486	10|11
1478	705	0,1,2,3,8,9,11
1479	0	10,13
1479	4	14,15
1479	455	13
1479	456	13
1479	458	13
1479	486	13
1480	0	1,7|5,6
1480	4	0,8
1480	455	6|7
1480	456	6|7
1480	458	6|7
1480	486	6|7
1480	492	8
1480	493	8
1480	507	8
1480	508	8
1481	0	0,8|1,7
1481	4	5,6
1481	455	7|8
1481	456	7|8
1481	458	7|8
1481	486	7|8
1481	492	6
1481	493	6
1481	507	6
1481	508	6
1482	0	0,6
1482	455	6
1482	456	6
1482	458	6
1482	460	6
1482	462	6
1482	486	6
1483	0	17,18
1483	4	4,5
1483	340	13,14
1483	455	18
1483	456	18
1483	458	18
1483	486	18
1483	490	13,14
1483	492	13|14|5
1483	493	13|14|5
1483	507	5
1483	508	5
1484	0	15,16
1484	4	4,5
1484	340	12,13
1484	455	16
1484	456	16
1484	458	16
1484	486	16
1484	490	12,13
1484	492	12|13|5
1484	493	12|13|5
1484	507	5
1484	508	5
1485	4	4,5
1485	8	18,19,20
1485	340	13,14
1485	490	13,14
1485	492	13|14|5
1485	493	13|14|5
1485	507	5
1485	508	5
1486	0	16,17|9,10
1486	4	4,5
1486	340	13,14
1486	455	10|17
1486	456	10|17
1486	458	10|17
1486	486	10|17
1486	490	13,14
1486	492	13|14|5
1486	493	13|14|5
1486	507	5
1486	508	5
1487	0	9,10
1487	4	4,5
1487	340	13,14
1487	455	10
1487	456	10
1487	458	10
1487	486	10
1487	490	13,14
1487	492	13|14|5
1487	493	13|14|5
1487	507	5
1487	508	5
1488	4	4,5
1488	6	16,17,18,19
1488	7	17,18
1488	123	17,18,19
1488	340	12,13
1488	490	12,13
1488	492	12|13|5
1488	493	12|13|5
1488	497	17,18,19
1488	499	17,18,19
1488	507	5
1488	508	5
1489	4	1,5
1489	6	0,6,7,8
1489	7	6,7
1489	123	6,7,8
1489	492	5
1489	493	5
1489	497	6,7,8
1489	499	6,7,8
1489	507	5
1489	508	5
1490	4	1,5|6,9
1490	7	7,8
1490	111	6,7,8
1490	492	5
1490	493	5
1490	507	5
1490	508	5
1491	4	1,5|6,8
1491	492	5
1491	493	5
1491	507	5
1491	508	5
1492	4	1,5
1492	8	13,14,15|16,19,20
1492	492	5
1492	493	5
1492	507	5
1492	508	5
1493	4	1,5
1493	7	6,8
1493	71	6,7,8
1493	445	6,7,8
1493	492	5
1493	493	5
1493	507	5
1493	508	5
1494	4	1,5
1494	492	5
1494	493	5
1494	507	5
1494	508	5
1495	4	0,6|1,5
1495	492	5|6
1495	493	5|6
1495	507	5|6
1495	508	5|6
1496	4	0,7
1496	8	1,5,6
1496	492	7
1496	493	7
1496	507	7
1496	508	7
1497	4	0,8
1497	9	1,5,6,7
1497	492	8
1497	493	8
1497	507	8
1497	508	8
1498	9	7,9,10,11
1498	492	12
1498	493	12
1498	501	12
1498	502	12
1498	511	12
1499	7	11,13
1499	71	11,12,13
1499	445	11,12,13
1501	4	1,3
1502	0	4,5|9,10
1502	4	1,3
1502	455	10|5
1502	456	10|5
1502	458	10|5
1502	486	10|5
1503	0	4,9
1503	4	1,3
1503	455	9
1503	456	9
1503	458	9
1503	460	9
1503	462	9
1503	486	9
1503	705	0,4,5,6,7,8,9
1504	0	4,9
1504	4	1,3
1504	455	9
1504	456	9
1504	458	9
1504	486	9
1504	705	0,4,5,6,7,8,9
1505	4	1,3
1506	4	1,3
1507	4	1,3
1508	4	1,3
1508	7	4,9
1508	513	9
1508	515	9
1509	4	1,3
1510	7	12,13
1510	489	6|9
1510	492	6|9
1510	500	6
1510	501	6
1510	503	9
1510	504	9
1510	511	6|9
1510	513	13
1510	515	13
1511	0	5,6
1511	4	3,4
1511	455	6
1511	456	6
1511	458	6
1511	486	6
1512	4	3,4
1513	4	3,4|5,6
1513	492	6
1513	493	6
1513	507	6
1513	508	6
1514	0	0,10|4,5
1514	7	1,3
1514	71	1,2,3
1514	443	1,2,3
1514	454	10|5
1514	455	10|5
1514	457	10|5
1514	458	10|5
1514	459	10|5
1514	462	10|5
1515	7	1,3
1515	71	1,2,3
1515	445	1,2,3
1516	7	1,3
1516	71	1,2,3
1516	445	1,2,3
1517	0	4,5
1517	7	1,3
1517	71	1,2,3
1517	445	1,2,3
1517	455	5
1517	456	5
1517	458	5
1517	486	5
1518	0	4,9
1518	7	1,3
1518	71	1,2,3
1518	445	1,2,3
1518	455	9
1518	456	9
1518	458	9
1518	460	9
1518	462	9
1518	486	9
1518	705	0,4,5,6,7,8,9
1519	4	4,9
1519	7	1,3
1519	71	1,2,3
1519	445	1,2,3
1519	492	9
1519	493	9
1519	507	9
1519	508	9
1520	7	1,3
1520	71	1,2,3
1520	445	1,2,3
1520	517	5,6
1521	0	5,6
1521	7	1,3
1521	71	1,2,3
1521	445	1,2,3
1521	455	6
1521	456	6
1521	458	6
1521	486	6
1522	7	1,3|5,6
1522	71	1,2,3
1522	445	1,2,3
1522	513	6
1522	515	6
1523	7	1,3
1523	8	6,9,10
1523	71	1,2,3
1523	445	1,2,3
1524	7	1,3|4,9
1524	71	1,2,3
1524	445	1,2,3
1524	513	9
1524	515	9
1525	4	4,9
1525	7	1,3
1525	71	1,2,3
1525	445	1,2,3
1525	492	9
1525	493	9
1525	507	9
1525	508	9
1526	0	4,5|9,10
1526	7	1,3
1526	71	1,2,3
1526	445	1,2,3
1526	455	10|5
1526	456	10|5
1526	458	10|5
1526	460	10|5
1526	462	10|5
1526	486	10|5
1527	0	4,5
1527	7	1,3
1527	71	1,2,3
1527	445	1,2,3
1527	455	5
1527	456	5
1527	458	5
1527	486	5
1528	0	4,5
1528	7	1,3
1528	71	1,2,3
1528	445	1,2,3
1528	455	5
1528	456	5
1528	458	5
1528	486	5
1529	0	5,6
1529	7	1,3
1529	71	1,2,3
1529	445	1,2,3
1529	455	6
1529	456	6
1529	458	6
1529	486	6
1530	7	1,3
1530	71	1,2,3
1530	445	1,2,3
1531	7	1,3|8,9
1531	71	1,2,3
1531	445	1,2,3
1531	513	9
1531	515	9
1532	7	1,3
1532	71	1,2,3
1532	445	1,2,3
1533	7	1,3
1533	71	1,2,3
1533	443	1,2,3
1534	7	1,3
1534	71	1,2,3
1534	445	1,2,3
1535	4	5,10
1535	8	1,3,4
1535	492	10
1535	493	10
1535	507	10
1535	508	10
1536	0	10,11|5,6
1536	8	1,3,4
1536	455	11|6
1536	456	11|6
1536	458	11|6
1536	460	11|6
1536	462	11|6
1536	486	11|6
1537	7	6,11
1537	9	1,3,4,5
1537	513	11
1537	515	11
1538	4	6,7
1538	9	1,3,4,5
1538	489	7
1538	492	7
1538	506	7
1538	507	7
1539	0	1,2|6,7|8,9
1539	454	9
1539	455	2|7|9
1539	456	2|7
1539	457	9
1539	458	2|7|9
1539	460	2|7
1539	462	2|7
1539	486	2|7
1540	0	1,2
1540	455	2
1540	456	2
1540	458	2
1540	460	2
1540	462	2
1540	486	2
1541	0	1,2
1541	4	7,8
1541	455	2
1541	456	2
1541	458	2
1541	460	2
1541	462	2
1541	486	2
1542	0	0,8|1,2|6,7
1542	455	2|7|8
1542	456	2|7|8
1542	458	2|7|8
1542	460	2|7
1542	462	2|7
1542	486	2|7|8
1543	0	1,2|6,7
1543	9	0,8,9,10
1543	455	2|7
1543	456	2|7
1543	458	2|7
1543	460	2|7
1543	462	2|7
1543	486	2|7
1544	0	6,13
1544	4	11,12
1544	7	2,3
1544	71	2,3,4
1544	443	2,3,4
1544	455	13
1544	456	13
1544	458	13
1544	460	13
1544	462	13
1544	464	1,2,4,5
1544	486	13
1544	492	12
1544	493	12
1544	507	12
1544	508	12
1545	7	2,4
1545	71	2,3,4
1545	443	2,3,4
1546	7	7,9
1546	71	7,8,9
1546	96	0,4,5
1546	97	0,2,3,4,5
1546	153	0,4,5
1546	270	0,1,2,3,4,5,6
1546	443	7,8,9
1546	479	1,2,3,6
1547	9	19,21,22,23|3,5,6,7
1547	91	0,9,10|2,8,9
1547	136	0,9,10|2,8,9
1547	489	9
1547	492	9
1547	503	9
1547	504	9
1547	511	9
1547	756	0,1,10,11|0,10,11,19|1,2,8,12|2,3,8,12
1547	757	0,1,10,11|0,10,11,19|1,2,8,12|2,3,8,12
1548	3	16,17,18,19,20
1548	7	2,12
1548	513	12
1548	514	12
1548	522	1,2,3,12
1548	696	0,21
1549	0	12,13|12,14|12,15|2,3|2,4|2,5|7,11
1549	2	0,12,13,14,15|1,2,3,4,5
1549	4	8,10
1549	455	11
1549	456	11
1549	458	11
1549	460	11
1549	462	11
1549	486	11
1549	492	10
1549	493	10
1549	507	10
1549	508	10
1550	3	0,1,2,3,4
1550	476	7,8
1551	0	8,13
1551	3	0,1,2,3,4
1551	454	13
1551	455	13
1551	457	13
1551	458	13
1551	459	13
1551	462	13
1552	7	6,7
1552	8	0,9,10
1552	513	7
1552	514	7
1553	7	0,9|7,8
1553	476	2,3
1553	482	2,3
1553	484	2,3
1553	513	8|9
1553	515	8|9
1554	476	2,3
1554	482	2,3
1554	484	2,3
1555	7	2,3
1555	513	3
1555	514	3
1556	7	15,17
1556	71	15,16,17
1556	445	15,16,17
1557	7	12,14
1557	71	12,13,14
1557	445	12,13,14
1558	7	13,15
1558	8	6,10,11
1558	71	13,14,15
1558	445	13,14,15
1560	9	12,14,15,16
1561	8	11,12,13
1561	44	0,14,15,16,17
1561	756	8,9,10,11
1561	757	8,9,10,11
1562	7	1,7
1562	513	7
1562	514	7
1562	522	0,1,2,7
1563	4	4,5
1563	44	1,8,9,10,11
1563	91	3,4,5
1563	102	3,4,6,7
1563	136	3,4,5
1563	476	6,7
1563	482	6,7
1563	483	6,7
1563	489	5
1563	492	5
1563	506	5
1563	507	5
1563	756	0,2,3,4|0,3,4,6
1563	757	0,2,3,4|0,3,4,6
1564	52	0,1,5,6,9,10
1564	98	0,10,11|0,10,14
1564	167	0,10,11,14
1566	0	0,7|1,2
1566	455	2|7
1566	456	2|7
1566	458	2|7
1566	460	7
1566	462	7
1566	486	2|7
1567	0	1,2
1567	4	0,7
1567	455	2
1567	456	2
1567	458	2
1567	486	2
1567	492	7
1567	493	7
1567	507	7
1567	508	7
1568	0	1,2|6,7
1568	4	0,8
1568	455	2|7
1568	456	2|7
1568	458	2|7
1568	486	2|7
1568	492	8
1568	493	8
1568	507	8
1568	508	8
1569	0	1,2|6,7
1569	7	0,8
1569	455	2|7
1569	456	2|7
1569	458	2|7
1569	486	2|7
1569	513	8
1569	515	8
1570	0	0,17|14,16
1570	455	16|17
1570	456	16|17
1570	458	16|17
1570	476	8,9
1570	482	8,9
1570	484	8,9
1570	486	16|17
1571	0	1,2|1,3|1,4|6,7|6,8|6,9
1571	2	0,1,2,3,4|5,6,7,8,9
1571	4	12,14
1571	492	14
1571	493	14
1571	507	14
1571	508	14
1572	0	1,2
1572	458	2
1572	486	2
1572	489	8
1572	492	8
1572	503	8
1572	504	8
1573	0	0,7|1,2
1573	455	2|7
1573	456	2|7
1573	458	2|7
1573	486	2|7
1574	0	1,2|6,7
1574	9	0,8,9,10
1574	455	2|7
1574	456	2|7
1574	458	2|7
1574	486	2|7
1575	6	0,11,12,13
1575	7	11,12
1575	123	11,12,13
1575	497	11,12,13
1575	499	11,12,13
1576	0	7,8
1576	6	0,12,13,14
1576	7	12,13
1576	123	12,13,14
1576	454	8
1576	455	8
1576	457	8
1576	458	8
1576	459	8
1576	462	8
1576	497	12,13,14
1576	499	12,13,14
1577	7	14,15
1577	492	7
1577	493	7
1577	504	7
1577	505	7
1577	513	15
1577	514	15
1578	9	12,14,15,16
1578	492	7
1578	493	7
1578	504	7
1578	505	7
1579	6	0,12,13,14
1579	7	12,13
1579	123	12,13,14
1579	492	7
1579	493	7
1579	497	12,13,14
1579	499	12,13,14
1579	504	7
1579	505	7
1580	6	0,10,11,12
1580	7	10,11|6,7
1580	123	10,11,12
1580	497	10,11,12
1580	499	10,11,12
1580	513	7
1580	515	7
1581	7	6,7
1581	513	7
1581	515	7
1582	4	4,8|6,7
1582	6	0,10,11,12
1582	7	10,11
1582	123	10,11,12
1582	492	7|8
1582	493	7|8
1582	497	10,11,12
1582	499	10,11,12
1582	507	7|8
1582	508	7|8
1583	6	0,10,11,12
1583	7	10,11
1583	123	10,11,12
1583	497	10,11,12
1583	499	10,11,12
1584	0	0,10|0,11
1584	54	0,1,6,7,9,10|0,1,6,7,9,11
1585	0	6,17|9,11
1585	455	11|17
1585	456	11|17
1585	458	11|17
1585	460	11|17
1585	462	11|17
1585	486	11|17
1586	4	6,7
1586	6	0,9,10,11
1586	7	9,10
1586	123	9,10,11
1586	492	7
1586	493	7
1586	497	9,10,11
1586	499	9,10,11
1586	507	7
1586	508	7
1587	7	11,12
1587	513	12
1587	515	12
1588	0	14,18
1588	102	14,15,16,17
1588	454	18
1588	455	18
1588	457	18
1588	458	18
1588	468	14,15,16,17
1588	476	16,17
1588	482	16,17
1588	483	16,17
1588	748	0,14,15,16
1588	759	0,14,15,16
1589	0	17,20
1589	108	2,9,10
1589	293	0,1,2,9,10,12,13
1589	455	20
1589	456	20
1589	458	20
1589	460	20
1589	462	20
1589	486	20
1590	0	9,10
1590	455	10
1590	456	10
1590	458	10
1590	486	10
1591	0	0,13
1591	7	9,10
1591	455	13
1591	456	13
1591	458	13
1591	486	13
1591	513	10
1591	515	10
1592	7	9,10
1592	513	10
1592	515	10
1593	7	9,10
1593	513	10
1593	515	10
1594	7	11,12
1594	72	20,21,22
1594	116	21,22
1594	134	21,22,23
1594	172	20,21,22,23
1594	174	20,21,22
1594	513	12
1594	515	12
1596	4	1,2
1596	492	2
1596	493	2
1596	507	2
1596	508	2
1597	4	1,2
1597	7	7,8
1597	492	2
1597	493	2
1597	507	2
1597	508	2
1597	513	8
1597	514	8
1598	0	0,7
1598	4	1,2
1598	458	7
1598	486	7
1598	492	2
1598	493	2
1598	507	2
1598	508	2
1599	7	9,10
1599	72	12,13,14
1599	116	13,14
1599	134	13,14,15
1599	172	12,13,14,15
1599	174	12,13,14
1599	513	10
1599	515	10
1600	7	9,10
1600	513	10
1600	515	10
1601	7	9,10
1601	513	10
1601	515	10
1602	7	8,9
1602	9	14,16,17,18
1602	513	9
1602	515	9
1603	4	10,12
1604	4	4,6
1604	7	12,14
1604	71	12,13,14
1604	131	2,3,4,5,6,7
1604	445	12,13,14
1604	464	3,4,5,7
1605	7	6,7
1605	513	7
1605	515	7
1606	0	13,14
1606	7	6,7
1606	455	14
1606	456	14
1606	458	14
1606	486	14
1606	513	7
1606	515	7
1607	7	6,7
1607	513	7
1607	515	7
1608	0	10,12
1608	8	7,13,14
1608	455	12
1608	456	12
1608	458	12
1608	486	12
1609	0	20,22
1609	8	17,23,24
1609	455	22
1609	456	22
1609	458	22
1609	478	4,5,6,7,8,9,10|5,6,7,8,9,10,11|6,7,8,9,10,11,12|7,8,9,10,11,12,13
1609	486	22
1610	8	10,11,12|10,13,14
1610	492	8
1610	493	8
1610	501	8
1610	502	8
1611	0	0,10|0,9
1611	54	0,1,5,6,8,10|0,1,5,6,8,9
1612	0	12,13
1612	52	0,1,5,6,8,9
1612	91	0,9,10
1612	136	0,9,10
1612	454	13
1612	455	13
1612	457	13
1612	458	13
1612	459	13
1612	462	13
1612	489	10
1612	492	10
1612	503	10
1612	504	10
1613	492	2
1613	493	2
1613	504	2
1613	505	2
1615	8	7,9,10
1616	476	7,8
1616	482	7,8
1616	484	7,8
1616	696	1,6
1617	0	12,13
1617	458	13
1617	486	13
1618	0	14,16|4,5
1618	8	11,17,18
1618	455	16|5
1618	456	16|5
1618	458	16|5
1618	486	16|5
1619	0	14,16|6,9
1619	8	11,17,18
1619	455	16|9
1619	456	16|9
1619	458	16|9
1619	460	9
1619	462	9
1619	486	16|9
1620	0	14,16|6,9
1620	8	11,17,18
1620	455	16|9
1620	456	16|9
1620	458	16|9
1620	486	16|9
1621	0	16,18
1621	7	7,9
1621	8	13,19,20
1621	71	7,8,9
1621	445	7,8,9
1621	455	18
1621	456	18
1621	458	18
1621	486	18
1622	696	1,10
1623	0	10,13|16,17
1623	7	4,14
1623	455	13
1623	456	13
1623	458	13|17
1623	486	13|17
1623	492	6
1623	493	6
1623	504	6
1623	505	6
1623	513	14
1623	514	14
1624	0	0,8|5,6
1624	455	6|8
1624	456	6|8
1624	458	6|8
1624	486	6|8
1625	7	14,15|6,7
1625	60	1,2,3,4,12,13
1625	513	15|7
1625	515	15|7
1626	4	1,5|9,11
1626	492	11|5
1626	493	11|5
1626	507	11|5
1626	508	11|5
1627	6	0,14,15,16|7,11,12,13
1627	7	11,13|14,16
1627	123	11,12,13|14,15,16
1627	497	11,12,13|14,15,16
1627	499	11,12,13|14,15,16
1628	7	6,7
1628	72	9,10,11
1628	116	10,11
1628	134	10,11,12
1628	172	9,10,11,12
1628	174	9,10,11
1628	513	7
1628	515	7
1629	96	1,2,6
1629	97	1,2,3,5,6
1629	153	1,2,6
1629	756	8,9,10,11
1629	757	8,9,10,11
1630	8	1,2,3|1,4,5|6,11,12|6,9,10
1630	44	0,13,14,15,16
1631	8	0,12,13|0,14,15|1,2,3|1,4,5
1632	476	15,16
1632	482	15,16
1632	484	15,16
1633	0	0,8
1633	8	4,5,6
1633	96	0,4,5
1633	153	0,4,5
1633	454	8
1633	455	8
1633	457	8
1633	458	8
1633	459	8
1633	462	8
1633	756	0,1,3,4
1633	757	0,1,3,4
1634	476	10,11
1634	482	10,11
1634	484	10,11
1635	0	17,19
1635	8	4,11,12|6,9,10
1635	50	17,18,19
1635	70	17,18,19
1635	444	17,18,19
1635	457	19
1636	765	0,4,5,6|1,2,3,9|3,4,5,7
1636	766	0,4,5,6|1,2,3,9|3,4,5,7
1637	0	13,14|15,16
1637	7	19,20|9,12
1637	454	14|16
1637	455	14|16
1637	457	14|16
1637	458	14|16
1637	513	12|20
1637	515	12|20
1637	765	1,2,3,15|3,4,5,13
1637	766	1,2,3,15|3,4,5,13
1638	0	3,11|6,8
